"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",47618,6197,-19.52332,-166.33811,3,07/26/2019 08:29:17,Argos,0,719,MC,,401677295.96,07/26/2019 08:29:25,1,11,6,-116,401677295.96,-166.33811,-19.52332,-166.3381,-19.52332,58,3,184,430,78,79,154,30,157,141,130,8,169,20,40,232,96,32,64,144,44,64,129,198,0,0,,,,,,,,,,,,,
"",47618,6197,-19.52332,-166.33811,3,07/26/2019 08:29:17,Argos,0,719,MC,,401677295.96,07/26/2019 08:30:24,1,11,6,-116,401677295.96,-166.33811,-19.52332,-166.3381,-19.52332,58,3,184,430,78,79,154,157,105,13,130,1,0,174,175,0,206,175,1,46,174,225,142,110,225,237,174,130,77,77,98,236,140,195,44,76,96,0,
"",47618,6197,-19.52332,-166.33811,3,07/26/2019 08:29:17,Argos,0,719,MC,,401677295.96,07/26/2019 08:31:23,1,11,6,-116,401677295.96,-166.33811,-19.52332,-166.3381,-19.52332,58,3,184,430,78,79,154,138,176,45,154,219,46,33,133,77,121,165,214,2,38,58,82,98,52,8,97,147,144,135,125,114,101,89,79,71,14,68,
"",47618,6197,-19.52332,-166.33811,3,07/26/2019 08:29:17,Argos,0,719,MC,,401677295.96,07/26/2019 08:32:23,1,11,6,-116,401677295.96,-166.33811,-19.52332,-166.3381,-19.52332,58,3,184,430,78,79,154,239,99,173,122,10,2,146,132,199,141,214,2,146,46,220,141,214,130,145,124,245,142,215,130,129,150,245,145,82,128,0,
"",47618,6197,-19.52332,-166.33811,3,07/26/2019 08:29:17,Argos,0,719,MC,,401677295.96,07/26/2019 08:33:23,1,11,6,-116,401677295.96,-166.33811,-19.52332,-166.3381,-19.52332,58,3,184,430,78,79,154,212,160,29,130,8,129,114,171,38,170,166,110,106,42,110,106,170,102,230,26,21,64,68,68,64,4,4,0,4,76,208,
"",47618,6197,-19.52332,-166.33811,3,07/26/2019 08:29:17,Argos,0,719,MC,,401677295.96,07/26/2019 08:35:24,1,11,6,-116,401677295.96,-166.33811,-19.52332,-166.3381,-19.52332,58,3,184,430,78,79,154,128,156,77,157,11,49,49,133,109,178,2,62,106,134,158,170,182,43,144,65,166,159,153,148,141,131,115,90,69,14,67,
"",47618,6197,-19.52332,-166.33811,3,07/26/2019 08:29:17,Argos,0,719,MC,,401677295.96,07/26/2019 08:36:24,1,11,6,-116,401677295.96,-166.33811,-19.52332,-166.3381,-19.52332,58,3,184,430,78,79,154,208,192,141,130,136,67,166,226,103,38,102,86,106,162,19,55,179,186,123,191,251,54,38,98,102,98,38,229,45,110,32,
"",47618,6197,-19.52398,-166.34138,2,07/26/2019 09:01:33,Argos,0,657,MB,,401677296.26,07/26/2019 08:57:19,1,7,0,-127,401677296.26,-166.34138,-19.52398,-166.34138,-19.52398,58,3,367,1745,77,73,320,223,166,29,134,13,223,10,204,218,221,221,220,221,222,238,239,255,223,255,239,238,238,255,255,255,255,255,255,255,255,255,
"",47618,6197,-19.52398,-166.34138,2,07/26/2019 09:01:33,Argos,0,657,MB,,401677296.26,07/26/2019 08:58:19,1,7,0,-127,401677296.26,-166.34138,-19.52398,-166.34138,-19.52398,58,3,367,1745,77,73,320,208,50,237,134,136,67,42,98,22,100,100,135,118,115,122,231,63,191,251,182,111,127,183,187,183,55,127,183,118,243,180,
"",47618,6197,-19.5243,-166.34706,1,07/26/2019 09:01:33,Argos,0,239,MB,,401677294.72,07/26/2019 08:59:19,1,4,0,-127,401677294.72,-166.34706,-19.5243,-166.34706,-19.5243,58,3,508,2904,88,81,531,140,201,157,168,219,43,49,133,69,129,190,6,74,118,150,170,186,45,16,65,170,162,156,150,143,95,119,177,157,93,224,
"",47618,6197,-19.5243,-166.34706,1,07/26/2019 09:01:33,Argos,0,239,MB,,401677294.72,07/26/2019 09:01:19,1,4,0,-127,401677294.72,-166.34706,-19.5243,-166.34706,-19.5243,58,3,508,2904,88,81,531,210,109,61,135,8,144,174,239,4,9,250,17,27,110,252,170,127,147,255,20,234,193,61,220,54,162,184,116,26,28,24,
"",47618,6197,-19.5243,-166.34706,1,07/26/2019 09:01:33,Argos,0,239,MB,,401677294.72,07/26/2019 09:02:19,1,4,0,-127,401677294.72,-166.34706,-19.5243,-166.34706,-19.5243,58,3,508,2904,88,81,531,118,12,45,135,14,11,11,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,254,255,239,238,238,
"",47618,6197,-19.5243,-166.34706,1,07/26/2019 09:01:33,Argos,0,239,MB,,401677294.72,07/26/2019 09:03:18,1,4,0,-127,401677294.72,-166.34706,-19.5243,-166.34706,-19.5243,58,3,508,2904,88,81,531,135,243,221,171,11,40,49,133,33,85,145,210,18,74,116,128,164,232,8,48,213,210,202,198,193,184,173,163,151,5,31,
"",47618,6197,-19.52398,-166.34138,2,07/26/2019 09:01:33,Argos,0,657,MB,,401677296.26,07/26/2019 09:08:16,1,7,0,-127,401677296.26,-166.34138,-19.52398,-166.34138,-19.52398,58,3,367,1745,77,73,320,218,66,125,136,14,13,11,236,238,238,238,238,238,238,254,238,238,238,238,234,106,107,235,81,22,31,234,62,133,65,95,
"",47618,6197,-19.52242,-166.33795,2,07/26/2019 09:18:42,Argos,0,537,NN,,401677295.96,07/26/2019 09:14:14,1,10,0,-129,401677295.96,-166.33795,-19.52242,-166.33795,-19.52242,56,3,290,440,190,140,294,24,110,77,138,10,151,16,44,50,17,160,128,129,2,83,2,4,8,16,32,64,142,166,,,,,,,,,
"",47618,6197,-19.52242,-166.33795,2,07/26/2019 09:18:42,Argos,0,537,NN,,401677295.96,07/26/2019 09:15:14,1,10,0,-129,401677295.96,-166.33795,-19.52242,-166.33795,-19.52242,56,3,290,440,190,140,294,133,225,93,175,11,42,65,133,45,105,186,18,98,150,178,198,210,48,144,65,169,165,158,146,128,105,86,66,51,14,56,
"",47618,6197,-19.52242,-166.33795,2,07/26/2019 09:18:42,Argos,0,537,NN,,401677295.96,07/26/2019 09:16:14,1,10,0,-129,401677295.96,-166.33795,-19.52242,-166.33795,-19.52242,56,3,290,440,190,140,294,148,112,109,138,1,0,175,47,97,47,47,98,77,174,131,140,76,164,171,75,70,168,104,135,166,231,8,166,6,0,0,
"",47618,6197,-19.52242,-166.33795,2,07/26/2019 09:18:42,Argos,0,537,NN,,401677295.96,07/26/2019 09:17:13,1,10,0,-129,401677295.96,-166.33795,-19.52242,-166.33795,-19.52242,56,3,290,440,190,140,294,224,179,205,132,10,2,145,37,6,145,212,2,129,39,13,148,213,130,145,39,12,148,84,130,132,72,145,148,88,128,0,
"",47618,6197,-19.52242,-166.33795,2,07/26/2019 09:18:42,Argos,0,537,NN,,401677295.96,07/26/2019 09:18:13,1,10,0,-129,401677295.96,-166.33795,-19.52242,-166.33795,-19.52242,56,3,290,440,190,140,294,216,12,77,138,8,64,51,51,51,51,115,55,51,47,51,111,119,119,119,42,106,123,49,213,149,223,81,166,2,2,44,
"",47618,6197,-19.52242,-166.33795,2,07/26/2019 09:18:42,Argos,0,537,NN,,401677295.96,07/26/2019 09:19:12,1,10,0,-129,401677295.96,-166.33795,-19.52242,-166.33795,-19.52242,56,3,290,440,190,140,294,130,238,253,176,203,42,65,5,33,105,190,18,90,134,162,186,198,51,12,65,167,162,154,142,126,110,93,78,64,6,60,
"",47618,6197,-19.52242,-166.33795,2,07/26/2019 09:18:42,Argos,0,537,NN,,401677295.96,07/26/2019 09:20:12,1,10,0,-129,401677295.96,-166.33795,-19.52242,-166.33795,-19.52242,56,3,290,440,190,140,294,219,86,93,138,13,213,9,238,238,238,111,253,255,255,255,255,255,255,255,255,255,249,255,255,255,255,191,255,255,255,255,
"",47618,6197,-19.52242,-166.33795,2,07/26/2019 09:18:42,Argos,0,537,NN,,401677295.96,07/26/2019 09:21:11,1,10,0,-129,401677295.96,-166.33795,-19.52242,-166.33795,-19.52242,56,3,290,440,190,140,294,208,167,45,138,136,131,206,164,45,195,66,2,129,75,187,183,100,2,0,0,64,0,0,2,130,51,193,20,17,0,0,
"",47618,6197,-19.52242,-166.33795,2,07/26/2019 09:18:42,Argos,0,537,NN,,401677295.96,07/26/2019 09:22:11,1,10,0,-129,401677295.96,-166.33795,-19.52242,-166.33795,-19.52242,56,3,290,440,190,140,294,209,124,93,138,141,215,11,255,255,255,223,255,255,255,170,157,223,255,255,255,255,255,255,255,255,251,63,255,255,255,238,
"",47618,6197,-19.52306,-166.33828,3,07/26/2019 09:26:10,Argos,0,538,MA,,401677296.09,07/26/2019 09:23:11,1,10,0,-124,401677296.09,-166.33828,-19.52306,-166.33829,-19.52306,56,3,183,293,113,122,263,132,226,125,179,11,37,81,132,237,61,153,254,70,142,166,190,186,48,80,129,170,166,159,148,132,109,83,68,52,10,59,
"",47618,6197,-19.52242,-166.33795,2,07/26/2019 09:18:42,Argos,0,537,NN,,401677295.96,07/26/2019 09:23:11,1,10,0,-129,401677295.96,-166.33795,-19.52242,-166.33795,-19.52242,56,3,290,440,190,140,294,132,226,125,179,11,37,81,132,237,61,153,254,70,142,166,190,186,48,80,129,170,166,159,148,132,109,83,68,52,10,59,
"",47618,6197,-19.52306,-166.33828,3,07/26/2019 09:26:10,Argos,0,538,MA,,401677296.09,07/26/2019 09:24:11,1,10,0,-124,401677296.09,-166.33828,-19.52306,-166.33829,-19.52306,56,3,183,293,113,122,263,221,68,93,139,8,128,56,0,24,16,104,88,18,42,19,161,153,38,25,86,165,150,121,93,134,154,106,37,158,121,100,
"",47618,6197,-19.52306,-166.33828,3,07/26/2019 09:26:10,Argos,0,538,MA,,401677296.09,07/26/2019 09:25:11,1,10,0,-124,401677296.09,-166.33828,-19.52306,-166.33829,-19.52306,56,3,183,293,113,122,263,219,220,221,139,12,231,10,255,255,255,255,240,207,255,255,253,255,239,255,254,255,255,255,254,255,255,255,191,255,255,255,
"",47618,6197,-19.52306,-166.33828,3,07/26/2019 09:26:10,Argos,0,538,MA,,401677296.09,07/26/2019 09:26:10,1,10,0,-124,401677296.09,-166.33828,-19.52306,-166.33829,-19.52306,56,3,183,293,113,122,263,17,51,173,140,9,156,36,20,65,193,64,64,129,32,89,129,2,18,248,,,,,,,,,,,,,
"",47618,6197,-19.52306,-166.33828,3,07/26/2019 09:26:10,Argos,0,538,MA,,401677296.09,07/26/2019 09:27:09,1,10,0,-124,401677296.09,-166.33828,-19.52306,-166.33829,-19.52306,56,3,183,293,113,122,263,141,123,45,180,171,42,81,132,241,61,178,34,110,146,162,190,202,45,84,129,179,169,164,157,144,119,90,64,45,10,59,
"",47618,6197,-19.52306,-166.33828,3,07/26/2019 09:26:10,Argos,0,538,MA,,401677296.09,07/26/2019 09:28:09,1,10,0,-124,401677296.09,-166.33828,-19.52306,-166.33829,-19.52306,56,3,183,293,113,122,263,1,25,122,54,250,75,129,211,152,0,48,192,183,90,21,149,133,65,22,125,21,229,41,54,72,144,224,,,,,
"",47618,6197,-19.52306,-166.33828,3,07/26/2019 09:26:10,Argos,0,538,MA,,401677296.09,07/26/2019 09:29:08,1,10,0,-124,401677296.09,-166.33828,-19.52306,-166.33829,-19.52306,56,3,183,293,113,122,263,145,192,125,140,1,0,175,79,128,239,79,129,111,79,162,14,79,130,141,206,35,13,13,67,236,108,100,107,171,192,0,
"",47618,6197,-19.52306,-166.33828,3,07/26/2019 09:26:10,Argos,0,538,MA,,401677296.09,07/26/2019 09:30:07,1,10,0,-124,401677296.09,-166.33828,-19.52306,-166.33829,-19.52306,56,3,183,293,113,122,263,212,109,125,140,8,131,210,106,103,230,154,170,170,170,166,170,230,166,98,33,149,9,222,17,17,16,200,68,4,16,72,
"",47618,6197,-19.52306,-166.33828,3,07/26/2019 09:26:10,Argos,0,538,MA,,401677296.09,07/26/2019 09:31:07,1,10,0,-124,401677296.09,-166.33828,-19.52306,-166.33829,-19.52306,56,3,183,293,113,122,263,136,173,125,182,251,34,65,4,200,249,69,153,242,58,106,138,162,51,16,161,168,161,152,134,115,91,71,53,41,18,66,
"",47618,6197,-19.52306,-166.33828,3,07/26/2019 09:26:10,Argos,0,538,MA,,401677296.09,07/26/2019 09:32:09,1,10,0,-124,401677296.09,-166.33828,-19.52306,-166.33829,-19.52306,56,3,183,293,113,122,263,218,126,141,140,13,157,10,254,255,31,255,255,255,239,255,255,207,223,255,255,255,255,255,255,255,255,255,255,255,255,255,
"",47618,6197,-19.52127,-166.33624,3,07/26/2019 10:08:58,Argos,0,480,MC,,401677295.88,07/26/2019 10:04:59,1,9,0,-122,401677295.88,-166.33624,-19.52127,-166.33624,-19.52127,58,3,236,419,132,138,370,214,110,205,146,8,193,242,232,170,110,106,239,51,50,238,175,35,42,107,21,89,77,92,214,17,158,20,154,86,97,160,
"",47618,6197,-19.52127,-166.33624,3,07/26/2019 10:08:58,Argos,0,480,MC,,401677295.88,07/26/2019 10:05:59,1,9,0,-122,401677295.88,-166.33624,-19.52127,-166.33624,-19.52127,58,3,236,419,132,138,370,217,9,109,146,13,207,20,255,255,255,255,239,223,234,255,255,255,255,255,223,255,255,255,255,255,255,255,255,255,255,255,
"",47618,6197,-19.52127,-166.33624,3,07/26/2019 10:08:58,Argos,0,480,MC,,401677295.88,07/26/2019 10:06:58,1,9,0,-122,401677295.88,-166.33624,-19.52127,-166.33624,-19.52127,58,3,236,419,132,138,370,132,110,93,205,43,40,49,4,229,29,89,157,226,34,86,126,154,53,16,129,167,160,149,131,107,85,69,61,47,38,64,
"",47618,6197,-19.52127,-166.33624,3,07/26/2019 10:08:58,Argos,0,480,MC,,401677295.88,07/26/2019 10:07:58,1,9,0,-122,401677295.88,-166.33624,-19.52127,-166.33624,-19.52127,58,3,236,419,132,138,370,215,95,108,163,254,124,11,224,14,198,103,44,177,48,162,50,168,184,170,138,35,42,178,160,165,90,208,184,186,58,160,
"",47618,6197,-19.52127,-166.33624,3,07/26/2019 10:08:58,Argos,0,480,MC,,401677295.88,07/26/2019 10:08:58,1,9,0,-122,401677295.88,-166.33624,-19.52127,-166.33624,-19.52127,58,3,236,419,132,138,370,212,149,29,146,142,37,20,187,251,191,191,191,251,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,59,187,187,
"",47618,6197,-19.52127,-166.33624,3,07/26/2019 10:08:58,Argos,0,480,MC,,401677295.88,07/26/2019 10:09:59,1,9,0,-122,401677295.88,-166.33624,-19.52127,-166.33624,-19.52127,58,3,236,419,132,138,370,15,197,234,54,250,81,59,83,151,192,48,192,183,90,21,181,37,65,35,255,132,16,52,129,184,15,0,190,0,0,0,
"",47618,6197,-19.52127,-166.33624,3,07/26/2019 10:08:58,Argos,0,480,MC,,401677295.88,07/26/2019 10:10:59,1,9,0,-122,401677295.88,-166.33624,-19.52127,-166.33624,-19.52127,58,3,236,419,132,138,370,135,161,45,207,11,49,49,5,29,93,165,226,26,70,102,110,134,54,140,65,154,148,137,124,109,91,73,59,51,18,64,
"",47618,6197,-19.52127,-166.33624,3,07/26/2019 10:08:58,Argos,0,480,MC,,401677295.88,07/26/2019 10:11:59,1,9,0,-122,401677295.88,-166.33624,-19.52127,-166.33624,-19.52127,58,3,236,419,132,138,370,216,198,29,147,8,128,48,128,17,85,155,51,50,247,50,175,47,50,243,42,235,115,50,174,242,247,46,242,51,51,48,
"",47618,6197,-19.52127,-166.33624,3,07/26/2019 10:08:58,Argos,0,480,MC,,401677295.88,07/26/2019 10:12:59,1,9,0,-122,401677295.88,-166.33624,-19.52127,-166.33624,-19.52127,58,3,236,419,132,138,370,208,243,45,147,13,229,24,238,222,238,238,237,238,234,238,238,238,221,237,238,239,238,238,255,238,238,238,237,254,238,238,
"",47618,6197,-19.52633,-166.35018,3,07/26/2019 15:00:26,Argos,0,655,NP,,401677296.88,07/26/2019 15:00:27,1,12,0,-122,401677296.88,-166.35018,-19.52633,-166.35017,-19.52633,58,3,170,203,142,112,155,25,244,157,202,8,129,16,56,98,178,0,192,144,60,192,227,0,0,0,,,,,,,,,,,,,
"",47618,6197,-19.52633,-166.35018,3,07/26/2019 15:00:26,Argos,0,655,NP,,401677296.88,07/26/2019 15:01:26,1,12,0,-122,401677296.88,-166.35018,-19.52633,-166.35017,-19.52633,58,3,170,203,142,112,155,144,236,109,202,1,0,176,48,64,240,48,65,80,48,65,176,48,66,47,208,66,174,111,135,15,139,166,62,27,127,207,
"",47618,6197,-19.52633,-166.35018,3,07/26/2019 15:00:26,Argos,0,655,NP,,401677296.88,07/26/2019 15:02:25,1,12,0,-122,401677296.88,-166.35018,-19.52633,-166.35017,-19.52633,58,3,170,203,142,112,155,130,242,47,10,170,250,65,6,142,253,25,105,186,18,90,130,150,50,80,33,166,158,147,129,106,82,62,46,37,2,50,
"",47618,6197,-19.52633,-166.35018,3,07/26/2019 15:00:26,Argos,0,655,NP,,401677296.88,07/26/2019 15:03:25,1,12,0,-122,401677296.88,-166.35018,-19.52633,-166.35017,-19.52633,58,3,170,203,142,112,155,11,57,170,54,250,120,106,83,151,200,48,192,183,90,21,244,229,65,41,10,66,70,119,90,20,0,0,,,,,
"",47618,6197,-19.52633,-166.35018,3,07/26/2019 15:00:26,Argos,0,655,NP,,401677296.88,07/26/2019 15:04:24,1,12,0,-122,401677296.88,-166.35018,-19.52633,-166.35017,-19.52633,58,3,170,203,142,112,155,210,109,141,202,8,194,50,170,242,102,170,166,170,34,110,170,110,238,246,174,166,161,85,90,118,247,118,243,51,51,48,
"",47618,6197,-19.52633,-166.35018,3,07/26/2019 15:00:26,Argos,0,655,NP,,401677296.88,07/26/2019 15:05:25,1,12,0,-122,401677296.88,-166.35018,-19.52633,-166.35017,-19.52633,58,3,170,203,142,112,155,213,125,29,202,13,227,24,255,253,255,255,255,255,255,255,255,255,255,249,255,255,255,255,255,252,251,188,255,255,255,255,
"",47618,6197,-19.52633,-166.35018,3,07/26/2019 15:00:26,Argos,0,655,NP,,401677296.88,07/26/2019 15:06:24,1,12,0,-122,401677296.88,-166.35018,-19.52633,-166.35017,-19.52633,58,3,170,203,142,112,155,142,142,61,12,234,247,65,132,180,229,45,133,234,66,118,138,158,50,144,33,169,161,147,128,104,82,63,46,39,2,55,
"",47618,6197,-19.52633,-166.35018,3,07/26/2019 15:00:26,Argos,0,655,NP,,401677296.88,07/26/2019 15:07:24,1,12,0,-122,401677296.88,-166.35018,-19.52633,-166.35017,-19.52633,58,3,170,203,142,112,155,208,218,109,202,169,104,211,51,51,55,51,47,63,55,55,51,51,47,51,14,37,153,166,101,81,25,93,149,153,145,84,
"",47618,6197,-19.52633,-166.35018,3,07/26/2019 15:00:26,Argos,0,655,NP,,401677296.88,07/26/2019 15:08:23,1,12,0,-122,401677296.88,-166.35018,-19.52633,-166.35017,-19.52633,58,3,170,203,142,112,155,218,142,173,202,141,253,23,255,255,253,255,255,241,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
"",47618,6197,-19.52633,-166.35018,3,07/26/2019 15:00:26,Argos,0,655,NP,,401677296.88,07/26/2019 15:09:23,1,12,0,-122,401677296.88,-166.35018,-19.52633,-166.35017,-19.52633,58,3,170,203,142,112,155,209,30,221,203,8,70,237,21,149,29,230,187,51,115,51,119,119,119,187,119,119,187,123,119,55,51,119,119,55,51,48,
"",47618,6197,-19.52633,-166.35018,3,07/26/2019 15:00:26,Argos,0,655,NP,,401677296.88,07/26/2019 15:10:23,1,12,0,-122,401677296.88,-166.35018,-19.52633,-166.35017,-19.52633,58,3,170,203,142,112,155,128,108,221,14,170,248,65,4,180,225,41,129,230,54,102,130,146,52,140,33,160,151,139,122,104,86,70,54,44,2,55,
"",47618,6197,-19.52633,-166.35018,3,07/26/2019 15:00:26,Argos,0,655,NP,,401677296.88,07/26/2019 15:11:22,1,12,0,-122,401677296.88,-166.35018,-19.52633,-166.35017,-19.52633,58,3,170,203,142,112,155,223,208,29,203,14,43,23,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
"",47618,6197,-19.52633,-166.35018,3,07/26/2019 15:00:26,Argos,0,655,NP,,401677296.88,07/26/2019 15:12:23,1,12,0,-122,401677296.88,-166.35018,-19.52633,-166.35017,-19.52633,58,3,170,203,142,112,155,25,149,45,204,8,129,2,36,234,82,1,128,144,52,192,129,198,0,0,,,,,,,,,,,,,
"",47618,6197,-19.5286,-166.3535,2,07/26/2019 15:55:44,Argos,0,418,SR,,401677296.94,07/26/2019 15:52:15,1,8,0,-129,401677296.94,-166.3535,-19.5286,-166.3535,-19.5286,58,3,292,578,147,18,432,220,96,13,210,14,3,27,204,204,204,205,205,220,204,204,204,204,204,220,221,204,219,207,220,221,221,219,184,221,221,220,
"",47618,6197,-19.5286,-166.3535,2,07/26/2019 15:55:44,Argos,0,418,SR,,401677296.94,07/26/2019 15:53:15,1,8,0,-129,401677296.94,-166.3535,-19.5286,-166.3535,-19.5286,58,3,292,578,147,18,432,212,173,237,210,138,67,110,226,174,179,187,169,162,166,169,38,187,82,183,187,183,54,179,55,119,119,50,175,59,50,136,
"",47618,6197,-19.5286,-166.3535,2,07/26/2019 15:55:44,Argos,0,418,SR,,401677296.94,07/26/2019 15:54:14,1,8,0,-129,401677296.94,-166.3535,-19.5286,-166.3535,-19.5286,58,3,292,578,147,18,432,140,189,13,36,203,23,65,5,170,14,90,134,162,190,206,210,210,43,80,33,180,175,172,163,153,138,115,91,72,6,34,
"",47618,6197,-19.5286,-166.3535,2,07/26/2019 15:55:44,Argos,0,418,SR,,401677296.94,07/26/2019 15:55:14,1,8,0,-129,401677296.94,-166.3535,-19.5286,-166.3535,-19.5286,58,3,292,578,147,18,432,209,65,93,210,142,25,25,206,204,204,203,188,220,204,25,155,146,33,48,34,68,28,64,96,38,36,0,19,18,27,184,
"",47618,6197,-19.5286,-166.3535,2,07/26/2019 15:55:44,Argos,0,418,SR,,401677296.94,07/26/2019 15:56:14,1,8,0,-129,401677296.94,-166.3535,-19.5286,-166.3535,-19.5286,58,3,292,578,147,18,432,220,3,237,211,9,0,209,90,85,97,90,50,182,226,26,158,106,243,51,51,59,183,183,51,119,51,59,183,183,51,52,
"",47618,6197,-19.5286,-166.3535,2,07/26/2019 15:55:44,Argos,0,418,SR,,401677296.94,07/26/2019 15:57:14,1,8,0,-129,401677296.94,-166.3535,-19.5286,-166.3535,-19.5286,58,3,292,578,147,18,432,209,136,45,211,14,7,24,255,239,255,255,254,238,239,255,239,254,238,238,238,238,222,110,238,238,238,237,126,206,238,238,
"",47618,6197,-19.5286,-166.3535,2,07/26/2019 15:55:44,Argos,0,418,SR,,401677296.94,07/26/2019 15:58:14,1,8,0,-129,401677296.94,-166.3535,-19.5286,-166.3535,-19.5286,58,3,292,578,147,18,432,131,216,29,38,235,25,49,5,181,254,58,102,130,142,162,178,190,50,136,33,162,156,149,140,129,117,106,95,85,6,35,
"",47618,6197,-19.5286,-166.3535,2,07/26/2019 15:55:44,Argos,0,418,SR,,401677296.94,07/26/2019 15:59:13,1,8,0,-129,401677296.94,-166.3535,-19.5286,-166.3535,-19.5286,58,3,292,578,147,18,432,25,143,13,212,10,129,16,100,137,129,225,0,129,2,85,2,4,8,16,32,64,129,192,4,0,0,0,,,,,
"",47618,6197,-19.52888,-166.35627,3,07/26/2019 16:41:32,Argos,0,59,NP,,401677299.87,07/26/2019 16:41:02,1,2,0,-131,401677299.87,-166.35627,-19.52888,-166.35628,-19.52888,58,3,203,224,184,82,160,213,248,188,136,8,1,79,51,243,51,55,38,42,98,7,54,238,6,161,55,115,52,214,247,36,89,220,147,50,133,172,
"",47618,6197,-19.52866,-166.35514,2,07/26/2019 16:44:30,Argos,0,417,NK,,401677296.19,07/26/2019 16:41:02,1,8,0,-125,401677296.19,-166.35514,-19.52866,-166.35513,-19.52866,56,3,277,324,236,20,207,213,248,188,136,8,1,79,51,243,51,55,38,42,98,7,54,238,6,161,55,115,52,214,247,36,89,220,147,50,133,172,
"",47618,6197,-19.52888,-166.35627,3,07/26/2019 16:41:32,Argos,0,59,NP,,401677299.87,07/26/2019 16:42:02,1,2,0,-131,401677299.87,-166.35627,-19.52888,-166.35628,-19.52888,58,3,203,224,184,82,160,130,82,109,58,171,15,65,132,233,57,153,254,70,106,150,174,174,48,16,65,167,160,148,131,108,84,64,53,40,6,23,
"",47618,6197,-19.52866,-166.35514,2,07/26/2019 16:44:30,Argos,0,417,NK,,401677296.19,07/26/2019 16:42:02,1,8,0,-125,401677296.19,-166.35514,-19.52866,-166.35513,-19.52866,56,3,277,324,236,20,207,130,82,109,58,171,15,65,132,233,57,153,254,70,106,150,174,174,48,16,65,167,160,148,131,108,84,64,53,40,6,23,
"",47618,6197,-19.52866,-166.35514,2,07/26/2019 16:44:30,Argos,0,417,NK,,401677296.19,07/26/2019 16:43:01,1,8,0,-125,401677296.19,-166.35514,-19.52866,-166.35513,-19.52866,56,3,277,324,236,20,207,214,10,252,136,14,9,52,169,26,170,167,172,202,188,207,168,170,223,171,249,137,152,238,166,139,237,221,238,167,173,218,
"",47618,6197,-19.52888,-166.35627,3,07/26/2019 16:41:32,Argos,0,59,NP,,401677299.87,07/26/2019 16:43:01,1,2,0,-131,401677299.87,-166.35627,-19.52888,-166.35628,-19.52888,58,3,203,224,184,82,160,214,10,252,136,14,9,52,169,26,170,167,172,202,188,207,168,170,223,171,249,137,152,238,166,139,237,221,238,167,173,218,
"",47618,6197,-19.52866,-166.35514,2,07/26/2019 16:44:30,Argos,0,417,NK,,401677296.19,07/26/2019 16:44:01,1,8,0,-125,401677296.19,-166.35514,-19.52866,-166.35513,-19.52866,56,3,277,324,236,20,207,208,146,108,136,136,1,235,202,38,230,97,100,96,243,11,86,140,104,231,52,105,104,171,244,174,55,180,98,166,98,96,
"",47618,6197,-19.52888,-166.35627,3,07/26/2019 16:41:32,Argos,0,59,NP,,401677299.87,07/26/2019 16:44:01,1,2,0,-131,401677299.87,-166.35627,-19.52888,-166.35628,-19.52888,58,3,203,224,184,82,160,208,146,108,136,136,1,235,202,38,230,97,100,96,243,11,86,140,104,231,52,105,104,171,244,174,55,180,98,166,98,96,
"",47618,6197,-19.52866,-166.35514,2,07/26/2019 16:44:30,Argos,0,417,NK,,401677296.19,07/26/2019 16:45:00,1,8,0,-125,401677296.19,-166.35514,-19.52866,-166.35513,-19.52866,56,3,277,324,236,20,207,212,215,124,136,142,57,47,94,237,143,126,234,238,247,126,126,126,232,254,119,247,248,231,71,231,213,87,220,120,122,137,
"",47618,6197,-19.52888,-166.35627,3,07/26/2019 16:41:32,Argos,0,59,NP,,401677299.87,07/26/2019 16:45:00,1,2,0,-131,401677299.87,-166.35627,-19.52888,-166.35628,-19.52888,58,3,203,224,184,82,160,212,215,124,136,142,57,47,94,237,143,126,234,238,247,126,126,126,232,254,119,247,248,231,71,231,213,87,220,120,122,137,
