"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",227151,24135,-36.30027,154.05261,2,06/28/2022 20:48:20,Argos,0,776,NP,,401677625.07,06/28/2022 20:45:49,1,12,0,-123,401677625.07,154.05261,-36.30027,162.29227,-38.06585,56,3,298,1052,84,105,283,209,235,73,80,5,122,197,238,196,206,236,200,76,196,108,70,100,136,204,168,68,68,170,106,170,102,100,68,34,34,34,
"",227151,24135,-36.30027,154.05261,2,06/28/2022 20:48:20,Argos,0,776,NP,,401677625.07,06/28/2022 20:47:48,1,12,0,-123,401677625.07,154.05261,-36.30027,162.29227,-38.06585,56,3,298,1052,84,105,283,8,88,138,100,220,165,243,207,116,72,40,188,107,17,207,20,232,54,31,0,120,184,166,145,251,45,141,46,0,0,0,
"",227151,24135,-36.30027,154.05261,2,06/28/2022 20:48:20,Argos,0,776,NP,,401677625.07,06/28/2022 20:48:49,1,12,0,-123,401677625.07,154.05261,-36.30027,162.29227,-38.06585,56,3,298,1052,84,105,283,210,32,169,80,11,250,223,0,17,240,16,50,145,0,66,6,255,255,255,246,255,255,16,18,0,112,0,0,0,33,16,
"",227151,24135,-36.30027,154.05261,2,06/28/2022 20:48:20,Argos,0,776,NP,,401677625.07,06/28/2022 20:49:49,1,12,0,-123,401677625.07,154.05261,-36.30027,162.29227,-38.06585,56,3,298,1052,84,105,283,208,97,169,80,128,13,79,187,187,183,183,115,46,230,107,117,122,167,39,187,187,187,123,55,55,50,243,50,243,187,56,
"",227151,24135,-36.30027,154.05261,2,06/28/2022 20:48:20,Argos,0,776,NP,,401677625.07,06/28/2022 20:50:49,1,12,0,-123,401677625.07,154.05261,-36.30027,162.29227,-38.06585,56,3,298,1052,84,105,283,141,63,41,135,91,204,49,137,77,133,193,254,34,62,90,110,126,71,212,99,158,154,5,14,134,124,105,82,74,213,213,
"",227151,24135,-36.30027,154.05261,2,06/28/2022 20:48:20,Argos,0,776,NP,,401677625.07,06/28/2022 20:51:49,1,12,0,-123,401677625.07,154.05261,-36.30027,162.29227,-38.06585,56,3,298,1052,84,105,283,210,146,185,80,133,122,196,51,51,51,51,51,55,90,85,51,227,236,60,51,51,51,51,51,51,51,83,51,51,51,51,
"",227151,24135,-36.30027,154.05261,2,06/28/2022 20:48:20,Argos,0,776,NP,,401677625.07,06/28/2022 20:52:48,1,12,0,-123,401677625.07,154.05261,-36.30027,162.29227,-38.06585,56,3,298,1052,84,105,283,213,224,89,80,138,183,217,12,143,34,21,18,2,68,18,226,50,2,2,119,83,34,36,49,66,48,18,34,51,118,65,
"",227151,24135,-36.30027,154.05261,2,06/28/2022 20:48:20,Argos,0,776,NP,,401677625.07,06/28/2022 20:53:48,1,12,0,-123,401677625.07,154.05261,-36.30027,162.29227,-38.06585,56,3,298,1052,84,105,283,211,118,105,81,0,45,111,51,46,51,39,47,114,35,43,51,51,119,119,187,115,51,50,102,59,106,167,179,47,51,52,
"",227151,24135,-36.30027,154.05261,2,06/28/2022 20:48:20,Argos,0,776,NP,,401677625.07,06/28/2022 20:54:48,1,12,0,-123,401677625.07,154.05261,-36.30027,162.29227,-38.06585,56,3,298,1052,84,105,283,144,125,233,137,75,205,49,137,61,105,169,230,18,54,82,98,118,81,12,98,153,148,133,120,110,79,83,76,72,213,218,
"",227151,24135,-36.30281,154.0418,3,06/28/2022 21:17:06,Argos,0,657,MC,,401677624.76,06/28/2022 21:11:38,1,8,0,-124,401677624.76,154.0418,-36.30281,-162.25891,-45.0237,66,3,220,243,199,63,398,222,129,153,82,130,70,201,9,19,136,53,131,97,38,129,242,132,59,126,97,118,84,101,195,131,165,85,54,84,83,52,
"",227151,24135,-36.30281,154.0418,3,06/28/2022 21:17:06,Argos,0,657,MC,,401677624.76,06/28/2022 21:12:38,1,8,0,-124,401677624.76,154.0418,-36.30281,-162.25891,-45.0237,66,3,220,243,199,63,398,208,233,25,83,0,109,108,198,233,174,42,238,106,170,166,106,173,81,42,234,106,37,162,150,113,152,217,141,8,141,128,
"",227151,24135,-36.30281,154.0418,3,06/28/2022 21:17:06,Argos,0,657,MC,,401677624.76,06/28/2022 21:16:38,1,8,0,-124,401677624.76,154.0418,-36.30281,-162.25891,-45.0237,66,3,220,243,199,63,398,234,217,105,82,10,255,161,58,8,180,106,15,255,145,254,64,0,0,0,0,0,20,72,,,,,,,,,
"",227151,24135,-36.30426,154.04551,B,06/28/2022 21:18:36,Argos,0,120,MC,,401677625.23,06/28/2022 21:17:37,1,2,0,-127,401677625.23,154.04551,-36.30426,-162.14859,-44.89188,6,1,1019,6258,165,124,1029,24,203,89,84,0,87,227,2,64,107,3,140,0,0,0,,,,,,,,,,,,,,,,,
"",227151,24135,-36.30426,154.04551,B,06/28/2022 21:18:36,Argos,0,120,MC,,401677625.23,06/28/2022 21:19:37,1,2,0,-127,401677625.23,154.04551,-36.30426,-162.14859,-44.89188,6,1,1019,6258,165,124,1029,157,229,217,84,0,65,170,11,33,234,42,32,0,0,0,,,,,,,,,,,,,,,,,
"",227151,24135,-36.30281,154.0418,3,06/28/2022 21:17:06,Argos,0,657,MC,,401677624.76,06/28/2022 21:20:36,1,8,0,-124,401677624.76,154.0418,-36.30281,-162.25891,-45.0237,66,3,220,243,199,63,398,235,122,121,84,1,133,242,152,152,0,0,,,,,,,,,,,,,,,,,,,,,
"",227151,24135,-36.30281,154.0418,3,06/28/2022 21:17:06,Argos,0,657,MC,,401677624.76,06/28/2022 21:21:35,1,8,0,-124,401677624.76,154.0418,-36.30281,-162.25891,-45.0237,66,3,220,243,199,63,398,226,107,249,78,10,4,208,252,210,131,190,6,16,242,214,113,63,134,0,234,216,120,57,6,64,232,210,114,57,0,0,
"",227151,24135,-36.30281,154.0418,3,06/28/2022 21:17:06,Argos,0,657,MC,,401677624.76,06/28/2022 21:22:35,1,8,0,-124,401677624.76,154.0418,-36.30281,-162.25891,-45.0237,66,3,220,243,199,63,398,131,160,57,151,253,242,97,141,79,117,13,69,37,105,61,37,94,80,48,99,130,79,73,73,136,73,73,73,73,249,251,
"",227151,24135,-36.30449,154.03639,3,06/28/2022 21:32:30,Argos,0,714,NK,,401677624.61,06/28/2022 21:26:33,1,11,0,-123,401677624.61,154.03639,-36.30449,132.27528,-31.81847,68,4,192,317,115,99,209,143,220,169,153,123,224,145,141,41,113,121,186,5,217,213,230,58,76,76,99,147,140,136,132,118,110,102,87,75,205,168,
"",227151,24135,-36.30449,154.03639,3,06/28/2022 21:32:30,Argos,0,714,NK,,401677624.61,06/28/2022 21:28:32,1,11,0,-123,401677624.61,154.03639,-36.30449,132.27528,-31.81847,68,4,192,317,115,99,209,211,53,73,84,133,112,190,238,238,238,187,153,153,187,187,187,187,182,51,227,102,102,102,102,102,102,102,153,155,150,99,
"",227151,24135,-36.30449,154.03639,3,06/28/2022 21:32:30,Argos,0,714,NK,,401677624.61,06/28/2022 21:30:31,1,11,0,-123,401677624.61,154.03639,-36.30449,132.27528,-31.81847,68,4,192,317,115,99,209,141,160,121,154,251,227,33,137,173,201,225,250,14,14,22,34,35,99,204,98,98,87,90,92,89,83,80,78,69,229,184,
"",227151,24135,-36.30449,154.03639,3,06/28/2022 21:32:30,Argos,0,714,NK,,401677624.61,06/28/2022 21:31:31,1,11,0,-123,401677624.61,154.03639,-36.30449,132.27528,-31.81847,68,4,192,317,115,99,209,217,183,105,84,138,151,102,33,84,39,66,52,103,34,17,40,19,163,211,33,34,67,16,21,100,254,72,88,48,116,81,
"",227151,24135,-36.30449,154.03639,3,06/28/2022 21:32:30,Argos,0,714,NK,,401677624.61,06/28/2022 21:32:30,1,11,0,-123,401677624.61,154.03639,-36.30449,132.27528,-31.81847,68,4,192,317,115,99,209,213,16,249,85,0,77,111,119,123,183,51,47,55,119,55,118,114,243,55,123,187,119,115,47,59,118,182,242,226,176,36,
"",227151,24135,-36.30449,154.03639,3,06/28/2022 21:32:30,Argos,0,714,NK,,401677624.61,06/28/2022 21:33:30,1,11,0,-123,401677624.61,154.03639,-36.30449,132.27528,-31.81847,68,4,192,317,115,99,209,218,103,153,85,5,104,186,238,238,235,235,158,150,99,51,51,99,54,102,102,102,102,51,54,51,99,97,51,155,155,187,
"",227151,24135,-36.30449,154.03639,3,06/28/2022 21:32:30,Argos,0,714,NK,,401677624.61,06/28/2022 21:34:29,1,11,0,-123,401677624.61,154.03639,-36.30449,132.27528,-31.81847,68,4,192,317,115,99,209,131,210,217,156,13,218,32,134,70,33,245,217,189,153,133,117,99,112,72,97,80,108,158,164,160,153,147,138,128,1,181,
"",227151,24135,-36.30449,154.03639,3,06/28/2022 21:32:30,Argos,0,714,NK,,401677624.61,06/28/2022 21:35:29,1,11,0,-123,401677624.61,154.03639,-36.30449,132.27528,-31.81847,68,4,192,317,115,99,209,223,168,153,85,11,203,127,96,0,16,0,0,0,0,0,32,0,1,0,0,65,85,131,53,15,97,84,79,255,255,250,
"",227151,24135,-36.30449,154.03639,3,06/28/2022 21:32:30,Argos,0,714,NK,,401677624.61,06/28/2022 21:36:28,1,11,0,-123,401677624.61,154.03639,-36.30449,132.27528,-31.81847,68,4,192,317,115,99,209,233,48,89,84,10,221,133,2,66,214,170,156,170,105,235,248,0,0,0,,,,,,,,,,,,,
"",227151,24135,-36.30449,154.03639,3,06/28/2022 21:32:30,Argos,0,714,NK,,401677624.61,06/28/2022 21:37:28,1,11,0,-123,401677624.61,154.03639,-36.30449,132.27528,-31.81847,68,4,192,317,115,99,209,27,98,73,86,0,87,225,4,64,141,198,4,0,0,0,,,,,,,,,,,,,,,,,
"",227151,24135,-36.30449,154.03639,3,06/28/2022 21:32:30,Argos,0,714,NK,,401677624.61,06/28/2022 21:38:27,1,11,0,-123,401677624.61,154.03639,-36.30449,132.27528,-31.81847,68,4,192,317,115,99,209,133,242,41,158,219,222,64,134,58,110,146,182,198,222,226,251,3,102,20,33,189,186,180,179,170,167,155,137,114,1,181,
"",227151,24135,-36.30495,154.04007,0,06/28/2022 21:48:57,Argos,0,179,SR,,401677628.77,06/28/2022 21:47:28,1,4,0,-132,401677628.77,154.04007,-36.30495,102.15626,-46.49537,68,4,1631,9155,290,113,3590,209,209,201,86,133,124,196,54,51,105,153,187,190,238,255,255,238,238,235,190,187,187,190,238,153,99,49,19,51,17,19,
"",227151,24135,-36.30495,154.04007,0,06/28/2022 21:48:57,Argos,0,179,SR,,401677628.77,06/28/2022 21:48:28,1,4,0,-132,401677628.77,154.04007,-36.30495,102.15626,-46.49537,68,4,1631,9155,290,113,3590,219,208,249,86,138,215,242,1,49,17,48,35,83,17,80,17,8,130,16,146,33,53,243,20,19,50,77,213,168,34,52,
"",227151,24135,-36.30495,154.04007,0,06/28/2022 21:48:57,Argos,0,179,SR,,401677628.77,06/28/2022 21:49:27,1,4,0,-132,401677628.77,154.04007,-36.30495,102.15626,-46.49537,68,4,1631,9155,290,113,3590,222,83,233,87,0,141,110,170,110,170,238,102,230,102,226,238,238,238,238,238,234,101,230,106,239,103,118,97,222,115,32,
"",227151,24135,-36.30495,154.04007,0,06/28/2022 21:48:57,Argos,0,179,SR,,401677628.77,06/28/2022 21:50:27,1,4,0,-132,401677628.77,154.04007,-36.30495,102.15626,-46.49537,68,4,1631,9155,290,113,3590,2,21,170,100,220,174,73,79,116,64,40,128,166,145,207,52,232,54,31,125,21,229,41,54,72,144,224,,,,,
"",227151,24135,,,,,,,0,MB,,401650000,06/28/2022 22:00:21,1,1,0,-128,401650000,,,,,,,,,,,,212,186,89,88,5,130,198,71,68,183,119,187,190,187,238,187,187,183,119,167,246,127,184,190,111,237,253,131,255,255,255,
"",227151,24135,-36.30373,154.0155,3,06/28/2022 22:27:14,Argos,0,714,NN,,401677625.04,06/28/2022 22:21:18,1,13,0,-127,401677625.04,154.0155,-36.30373,-175.9485,-42.50633,68,4,223,289,171,94,234,223,148,185,90,128,205,78,102,98,101,230,94,101,226,38,122,33,218,21,90,21,153,97,33,153,30,18,33,98,93,224,
"",227151,24135,-36.30373,154.0155,3,06/28/2022 22:27:14,Argos,0,714,NN,,401677625.04,06/28/2022 22:22:17,1,13,0,-127,401677625.04,154.0155,-36.30373,-175.9485,-42.50633,68,4,223,289,171,94,234,140,212,88,240,217,171,17,234,201,1,65,133,193,234,14,38,50,92,144,66,144,136,122,101,81,63,52,47,42,121,247,
"",227151,24135,-36.30373,154.0155,3,06/28/2022 22:27:14,Argos,0,714,NN,,401677625.04,06/28/2022 22:23:17,1,13,0,-127,401677625.04,154.0155,-36.30373,-175.9485,-42.50633,68,4,223,289,171,94,234,220,253,217,90,133,136,197,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
"",227151,24135,-36.30649,154.01265,3,06/28/2022 22:28:44,Argos,0,654,NP,,401677624.78,06/28/2022 22:23:17,1,12,0,-128,401677624.78,154.01265,-36.30649,114.59128,-27.72508,68,4,212,232,193,24,316,220,253,217,90,133,136,197,255,223,255,255,255,127,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
"",227151,24135,-36.30373,154.0155,3,06/28/2022 22:27:14,Argos,0,714,NN,,401677625.04,06/28/2022 22:24:16,1,13,0,-127,401677625.04,154.0155,-36.30373,-175.9485,-42.50633,68,4,223,289,171,94,234,219,46,25,90,138,150,187,5,36,82,36,74,52,51,2,98,67,39,35,18,54,95,118,243,170,117,73,38,151,120,86,
"",227151,24135,-36.30649,154.01265,3,06/28/2022 22:28:44,Argos,0,654,NP,,401677624.78,06/28/2022 22:24:16,1,12,0,-128,401677624.78,154.01265,-36.30649,114.59128,-27.72508,68,4,212,232,193,24,316,219,46,25,90,138,150,187,5,36,82,36,74,52,51,2,98,67,39,35,18,54,95,118,243,170,117,73,38,151,120,86,
"",227151,24135,-36.30373,154.0155,3,06/28/2022 22:27:14,Argos,0,714,NN,,401677625.04,06/28/2022 22:25:16,1,13,0,-127,401677625.04,154.0155,-36.30373,-175.9485,-42.50633,68,4,223,289,171,94,234,219,145,105,91,0,77,111,119,119,119,119,123,119,183,99,51,55,187,187,183,179,119,114,242,238,239,43,123,183,55,52,
"",227151,24135,-36.30649,154.01265,3,06/28/2022 22:28:44,Argos,0,654,NP,,401677624.78,06/28/2022 22:25:16,1,12,0,-128,401677624.78,154.01265,-36.30649,114.59128,-27.72508,68,4,212,232,193,24,316,219,145,105,91,16,77,111,119,119,119,119,123,119,183,99,51,55,187,187,183,179,119,114,242,238,239,43,123,183,55,52,
"",227151,24135,-36.30373,154.0155,3,06/28/2022 22:27:14,Argos,0,714,NN,,401677625.04,06/28/2022 22:26:15,1,13,0,-127,401677625.04,154.0155,-36.30373,-175.9485,-42.50633,68,4,223,289,171,94,234,139,117,152,250,203,163,65,8,217,33,125,206,10,38,62,74,90,86,20,66,144,136,129,126,116,98,71,55,43,114,16,
"",227151,24135,-36.30649,154.01265,3,06/28/2022 22:28:44,Argos,0,654,NP,,401677624.78,06/28/2022 22:26:15,1,12,0,-128,401677624.78,154.01265,-36.30649,114.59128,-27.72508,68,4,212,232,193,24,316,139,117,152,250,203,163,65,8,217,33,125,206,10,38,62,74,90,86,20,66,144,136,129,126,116,98,71,55,43,114,16,
"",227151,24135,-36.30373,154.0155,3,06/28/2022 22:27:14,Argos,0,714,NN,,401677625.04,06/28/2022 22:27:15,1,13,0,-127,401677625.04,154.0155,-36.30373,-175.9485,-42.50633,68,4,223,289,171,94,234,212,38,89,91,5,134,197,255,255,255,255,255,255,255,191,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,
"",227151,24135,-36.30649,154.01265,3,06/28/2022 22:28:44,Argos,0,654,NP,,401677624.78,06/28/2022 22:27:15,1,12,0,-128,401677624.78,154.01265,-36.30649,114.59128,-27.72508,68,4,212,232,193,24,316,212,38,89,91,5,134,197,255,255,255,255,255,255,255,191,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,
"",227151,24135,-36.30373,154.0155,3,06/28/2022 22:27:14,Argos,0,714,NN,,401677625.04,06/28/2022 22:28:14,1,13,0,-127,401677625.04,154.0155,-36.30373,-175.9485,-42.50633,68,4,223,289,171,94,234,223,246,121,91,11,106,127,33,17,33,16,16,0,17,0,32,2,49,16,1,17,74,3,1,0,1,19,255,255,255,255,
"",227151,24135,-36.30649,154.01265,3,06/28/2022 22:28:44,Argos,0,654,NP,,401677624.78,06/28/2022 22:28:14,1,12,0,-128,401677624.78,154.01265,-36.30649,114.59128,-27.72508,68,4,212,232,193,24,316,223,246,121,91,11,106,127,33,17,33,16,16,0,17,0,32,2,49,16,1,17,74,3,1,0,1,19,255,255,255,255,
"",227151,24135,-36.30373,154.0155,3,06/28/2022 22:27:14,Argos,0,714,NN,,401677625.04,06/28/2022 22:29:14,1,13,0,-127,401677625.04,154.0155,-36.30373,-175.9485,-42.50633,68,4,223,289,171,94,234,232,3,184,90,10,216,154,132,225,178,7,205,37,90,191,248,0,0,65,130,10,52,168,48,0,66,0,,,,,
"",227151,24135,-36.30649,154.01265,3,06/28/2022 22:28:44,Argos,0,654,NP,,401677624.78,06/28/2022 22:29:14,1,12,0,-128,401677624.78,154.01265,-36.30649,114.59128,-27.72508,68,4,212,232,193,24,316,232,15,249,94,10,216,154,132,225,178,7,205,37,90,191,248,0,0,65,130,10,52,168,48,0,66,0,,,,,
"",227151,24135,-36.30373,154.0155,3,06/28/2022 22:27:14,Argos,0,714,NN,,401677625.04,06/28/2022 22:30:13,1,13,0,-127,401677625.04,154.0155,-36.30373,-175.9485,-42.50633,68,4,223,289,171,94,234,132,175,88,253,59,166,49,136,237,25,81,145,201,246,22,34,30,93,76,98,141,133,123,110,94,76,62,53,49,146,17,
"",227151,24135,-36.30649,154.01265,3,06/28/2022 22:28:44,Argos,0,654,NP,,401677624.78,06/28/2022 22:30:13,1,12,0,-128,401677624.78,154.01265,-36.30649,114.59128,-27.72508,68,4,212,232,193,24,316,132,175,88,253,59,166,49,136,237,25,81,145,201,246,22,34,30,93,76,98,141,133,123,110,94,76,62,53,49,146,17,
"",227151,24135,-36.30373,154.0155,3,06/28/2022 22:27:14,Argos,0,714,NN,,401677625.04,06/28/2022 22:31:12,1,13,0,-127,401677625.04,154.0155,-36.30373,-175.9485,-42.50633,68,4,223,289,171,94,234,18,105,41,92,0,87,227,2,64,139,200,,,,,,,,,,,,,,,,,,,,,
"",227151,24135,-36.30649,154.01265,3,06/28/2022 22:28:44,Argos,0,654,NP,,401677624.78,06/28/2022 22:31:12,1,12,0,-128,401677624.78,154.01265,-36.30649,114.59128,-27.72508,68,4,212,232,193,24,316,18,105,41,92,0,87,227,2,64,139,200,,,,,,,,,,,,,,,,,,,,,
"",227151,24135,-36.30373,154.0155,3,06/28/2022 22:27:14,Argos,0,714,NN,,401677625.04,06/28/2022 22:32:12,1,13,0,-127,401677625.04,154.0155,-36.30373,-175.9485,-42.50633,68,4,223,289,171,94,234,11,56,106,100,220,180,1,207,116,128,40,128,166,145,207,53,37,54,23,255,129,84,18,32,240,11,224,140,0,0,0,
"",227151,24135,-36.30649,154.01265,3,06/28/2022 22:28:44,Argos,0,654,NP,,401677624.78,06/28/2022 22:32:12,1,12,0,-128,401677624.78,154.01265,-36.30649,114.59128,-27.72508,68,4,212,232,193,24,316,11,56,106,100,220,180,1,207,116,128,40,128,166,145,207,53,37,54,23,255,129,84,18,32,240,11,224,140,0,0,0,
"",227151,24135,-36.30373,154.0155,3,06/28/2022 22:27:14,Argos,0,714,NN,,401677625.04,06/28/2022 22:33:12,1,13,0,-127,401677625.04,154.0155,-36.30373,-175.9485,-42.50633,68,4,223,289,171,94,234,145,78,217,92,0,97,139,11,33,170,203,33,235,11,0,,,,,,,,,,,,,,,,,
"",227151,24135,-36.30649,154.01265,3,06/28/2022 22:28:44,Argos,0,654,NP,,401677624.78,06/28/2022 22:33:12,1,12,0,-128,401677624.78,154.01265,-36.30649,114.59128,-27.72508,68,4,212,232,193,24,316,145,78,217,92,0,97,139,11,33,170,203,33,235,11,0,,,,,,,,,,,,,,,,,
"",227151,24135,-36.30649,154.01265,3,06/28/2022 22:28:44,Argos,0,654,NP,,401677624.78,06/28/2022 22:34:11,1,12,0,-128,401677624.78,154.01265,-36.30649,114.59128,-27.72508,68,4,212,232,193,24,316,131,94,136,254,203,163,65,8,237,57,117,230,22,66,86,102,106,94,76,98,147,138,125,110,94,78,65,55,50,166,18,
"",227151,24135,-36.30429,154.01012,2,06/28/2022 22:56:37,Argos,0,776,MC,,401677625.12,06/28/2022 22:50:09,1,12,2,-116,401677625.12,154.01012,-36.30429,150.11122,-35.49122,68,3,352,2514,49,96,560,132,26,249,8,219,176,33,137,9,53,93,137,169,197,213,229,250,93,8,66,129,123,115,106,97,86,75,67,62,209,255,
"",227151,24135,-36.30441,154.01047,2,06/28/2022 22:57:07,Argos,0,716,MC,,401677625.06,06/28/2022 22:51:09,1,11,2,-116,401677625.06,154.01047,-36.30441,150.11917,-35.49112,68,3,352,2479,50,96,566,31,241,57,94,0,87,227,2,64,139,200,,,,,,,,,,,,,,,,,,,,,
"",227151,24135,-36.30441,154.01047,2,06/28/2022 22:57:07,Argos,0,716,MC,,401677625.06,06/28/2022 22:52:08,1,11,2,-116,401677625.06,154.01047,-36.30441,150.11917,-35.49112,68,3,352,2479,50,96,566,157,195,201,94,0,97,138,203,33,170,139,33,234,170,192,,,,,,,,,,,,,,,,,
"",227151,24135,-36.30441,154.01047,2,06/28/2022 22:57:07,Argos,0,716,MC,,401677625.06,06/28/2022 22:53:07,1,11,2,-116,401677625.06,154.01047,-36.30441,150.11917,-35.49112,68,3,352,2479,50,96,566,8,151,186,100,220,182,157,80,116,72,40,128,166,145,207,53,40,54,24,0,120,184,166,145,251,45,77,21,0,0,0,
"",227151,24135,-36.30441,154.01047,2,06/28/2022 22:57:07,Argos,0,716,MC,,401677625.06,06/28/2022 22:54:06,1,11,2,-116,401677625.06,154.01047,-36.30441,150.11917,-35.49112,68,3,352,2479,50,96,566,135,193,73,11,27,185,33,9,105,149,185,217,245,254,1,253,250,91,72,98,126,122,117,109,102,92,82,72,64,213,248,
"",227151,24135,-36.30441,154.01047,2,06/28/2022 22:57:07,Argos,0,716,MC,,401677625.06,06/28/2022 22:57:07,1,11,2,-116,401677625.06,154.01047,-36.30441,150.11917,-35.49112,68,3,352,2479,50,96,566,216,75,137,94,5,122,197,138,166,102,246,244,68,102,102,68,68,68,70,102,100,36,68,70,74,104,143,102,102,100,68,
"",227151,24135,-36.30441,154.01047,2,06/28/2022 22:57:07,Argos,0,716,MC,,401677625.06,06/28/2022 22:58:06,1,11,2,-116,401677625.06,154.01047,-36.30441,150.11917,-35.49112,68,3,352,2479,50,96,566,140,122,169,13,59,178,65,137,57,141,201,242,2,30,58,70,78,84,144,98,150,145,138,139,127,114,94,76,64,205,247,
"",227151,24135,-36.30441,154.01047,2,06/28/2022 22:57:07,Argos,0,716,MC,,401677625.06,06/28/2022 22:59:06,1,11,2,-116,401677625.06,154.01047,-36.30441,150.11917,-35.49112,68,3,352,2479,50,96,566,217,148,25,94,11,249,127,255,63,95,18,38,255,255,215,183,1,31,61,36,207,248,0,0,0,0,0,19,65,17,0,
"",227151,24135,-36.30441,154.01047,2,06/28/2022 22:57:07,Argos,0,716,MC,,401677625.06,06/28/2022 23:00:06,1,11,2,-116,401677625.06,154.01047,-36.30441,150.11917,-35.49112,68,3,352,2479,50,96,566,218,213,105,94,128,237,77,221,225,230,98,38,114,98,230,94,229,226,101,230,93,222,29,221,221,209,221,221,213,205,220,
"",227151,24135,-36.30441,154.01047,2,06/28/2022 22:57:07,Argos,0,716,MC,,401677625.06,06/28/2022 23:01:06,1,11,2,-116,401677625.06,154.01047,-36.30441,150.11917,-35.49112,68,3,352,2479,50,96,566,209,120,89,94,133,118,192,255,255,255,255,255,254,238,119,116,68,68,68,71,119,123,123,187,187,187,187,187,190,238,187,
"",227151,24135,-36.30441,154.01047,2,06/28/2022 22:57:07,Argos,0,716,MC,,401677625.06,06/28/2022 23:02:05,1,11,2,-116,401677625.06,154.01047,-36.30441,150.11917,-35.49112,68,3,352,2479,50,96,566,139,65,249,15,27,183,49,9,125,193,250,38,43,246,234,15,1,111,231,152,248,224,123,249,7,182,174,144,135,163,225,
"",227151,24135,-36.30441,154.01047,2,06/28/2022 22:57:07,Argos,0,716,MC,,401677625.06,06/28/2022 23:03:05,1,11,2,-116,401677625.06,154.01047,-36.30441,150.11917,-35.49112,68,3,352,2479,50,96,566,209,221,153,94,138,199,85,4,117,51,99,67,71,118,245,87,87,152,51,55,168,136,70,87,151,39,105,127,39,118,137,
"",227151,24135,-36.30372,153.98668,3,06/28/2022 23:42:48,Argos,0,477,MB,,401677624.76,06/28/2022 23:38:50,1,4,0,-132,401677624.76,153.98668,-36.30372,127.13467,-31.09508,68,4,193,246,150,56,441,216,89,185,98,138,198,77,18,81,17,17,97,244,35,25,65,68,38,34,18,37,38,23,3,53,35,52,136,68,54,98,
"",227151,24135,-36.30372,153.98668,3,06/28/2022 23:42:48,Argos,0,477,MB,,401677624.76,06/28/2022 23:40:49,1,4,0,-132,401677624.76,153.98668,-36.30372,127.13467,-31.09508,68,4,193,246,150,56,441,217,135,57,99,5,120,194,51,51,51,51,51,51,51,102,102,102,102,102,102,105,153,155,187,187,187,187,235,187,153,155,
"",227151,24135,-36.30372,153.98668,3,06/28/2022 23:42:48,Argos,0,477,MB,,401677624.76,06/28/2022 23:42:48,1,4,0,-132,401677624.76,153.98668,-36.30372,127.13467,-31.09508,68,4,193,246,150,56,441,240,169,169,99,11,56,127,48,18,16,4,2,19,33,32,16,0,5,0,161,5,160,0,0,18,5,32,32,31,63,255,
"",227151,24135,-36.30372,153.98668,3,06/28/2022 23:42:48,Argos,0,477,MB,,401677624.76,06/28/2022 23:46:47,1,4,0,-132,401677624.76,153.98668,-36.30372,127.13467,-31.09508,68,4,193,246,150,56,441,158,82,121,100,0,97,108,12,97,138,204,193,234,200,224,,,,,,,,,,,,,,,,,
"",227151,24135,-36.3042,153.97804,3,06/29/2022 00:07:10,Argos,0,774,NN,,401677624.61,06/29/2022 00:00:44,1,10,0,-125,401677624.61,153.97804,-36.3042,136.35728,-32.54361,66,3,213,395,114,97,225,222,116,153,101,5,128,206,17,17,34,34,34,34,34,34,34,34,34,34,34,34,17,245,18,17,34,34,35,85,51,88,
"",227151,24135,-36.30456,153.97842,3,06/29/2022 00:09:10,Argos,0,534,NN,,401677624.4,06/29/2022 00:04:44,1,9,0,-125,401677624.4,153.97842,-36.30456,136.41931,-32.52336,56,3,220,398,121,103,241,30,13,169,102,0,71,129,196,4,129,31,116,32,32,0,,,,,,,,,,,,,,,,,
"",227151,24135,-36.30456,153.97842,3,06/29/2022 00:09:10,Argos,0,534,NN,,401677624.4,06/29/2022 00:05:43,1,9,0,-125,401677624.4,153.97842,-36.30456,136.41931,-32.52336,56,3,220,398,121,103,241,143,207,9,44,251,193,65,141,69,145,217,250,2,22,30,34,42,85,76,98,138,134,125,115,104,92,79,66,60,229,141,
