"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",47622,6197,-6.93812,-157.51219,1,07/30/2019 08:32:01,Argos,0,122,NN,,401677488.14,07/30/2019 08:38:02,1,3,0,-132,401677488.14,-157.51219,-6.93812,-157.51219,-6.93812,58,3,542,868,338,166,318,135,25,13,18,171,0,35,145,145,165,210,2,50,90,110,114,122,51,8,193,158,154,148,142,132,125,118,105,91,70,131,
"",47622,6197,-6.93812,-157.51219,1,07/30/2019 08:32:01,Argos,0,122,NN,,401677488.14,07/30/2019 08:39:01,1,3,0,-132,401677488.14,-157.51219,-6.93812,-157.51219,-6.93812,58,3,542,868,338,166,318,218,149,29,147,13,141,54,151,139,53,85,96,93,55,150,120,137,73,148,100,139,168,123,183,26,42,255,255,248,68,67,
"",47622,6197,-6.93812,-157.51219,1,07/30/2019 08:32:01,Argos,0,122,NN,,401677488.14,07/30/2019 08:40:01,1,3,0,-132,401677488.14,-157.51219,-6.93812,-157.51219,-6.93812,58,3,542,868,338,166,318,31,206,237,148,10,135,15,16,16,64,227,206,149,2,87,2,4,8,16,226,71,139,16,52,248,0,0,,,,,
"",47622,6197,-6.93733,-157.51224,3,07/30/2019 08:47:26,Argos,0,417,MC,,401677486.75,07/30/2019 08:43:59,1,8,1,-119,401677486.75,-157.51224,-6.93733,-157.51224,-6.93733,56,3,201,322,125,107,194,211,98,157,148,13,91,54,170,216,166,119,111,255,255,248,21,85,85,172,209,17,22,59,205,221,230,255,255,255,255,205,
"",47622,6197,-6.93733,-157.51224,3,07/30/2019 08:47:26,Argos,0,417,MC,,401677486.75,07/30/2019 08:44:58,1,8,1,-119,401677486.75,-157.51224,-6.93733,-157.51224,-6.93733,56,3,201,322,125,107,194,209,71,173,148,136,3,86,238,238,230,97,251,178,234,92,30,174,72,18,174,170,230,110,152,18,110,234,170,166,169,128,
"",47622,6197,-6.93733,-157.51224,3,07/30/2019 08:47:26,Argos,0,417,MC,,401677486.75,07/30/2019 08:45:58,1,8,1,-119,401677486.75,-157.51224,-6.93733,-157.51224,-6.93733,56,3,201,322,125,107,194,136,136,29,20,155,2,36,5,149,197,246,30,58,102,114,126,146,50,136,130,159,154,149,142,133,126,118,106,93,2,132,
"",47622,6197,-6.93733,-157.51224,3,07/30/2019 08:47:26,Argos,0,417,MC,,401677486.75,07/30/2019 08:46:57,1,8,1,-119,401677486.75,-157.51224,-6.93733,-157.51224,-6.93733,56,3,201,322,125,107,194,206,60,189,148,140,211,54,153,154,173,238,240,4,155,239,255,186,223,255,185,188,173,234,191,255,201,170,186,61,171,255,
"",47622,6197,-6.93733,-157.51224,3,07/30/2019 08:47:26,Argos,0,417,MC,,401677486.75,07/30/2019 08:47:57,1,8,1,-119,401677486.75,-157.51224,-6.93733,-157.51224,-6.93733,56,3,201,322,125,107,194,219,182,29,149,8,1,20,19,55,119,119,36,0,151,123,119,109,73,27,55,119,24,140,206,119,183,42,72,235,115,124,
"",47622,6197,-6.93733,-157.51224,3,07/30/2019 08:47:26,Argos,0,417,MC,,401677486.75,07/30/2019 08:48:57,1,8,1,-119,401677486.75,-157.51224,-6.93733,-157.51224,-6.93733,56,3,201,322,125,107,194,214,87,77,149,13,7,51,255,182,136,152,175,255,255,132,117,125,255,255,182,71,159,255,255,247,6,190,255,254,106,96,
"",47622,6197,-6.93733,-157.51224,3,07/30/2019 08:47:26,Argos,0,417,MC,,401677486.75,07/30/2019 08:49:56,1,8,1,-119,401677486.75,-157.51224,-6.93733,-157.51224,-6.93733,56,3,201,322,125,107,194,135,12,253,22,219,4,35,5,238,34,62,90,114,118,114,138,178,51,9,33,154,149,143,135,129,122,107,98,86,2,135,
"",47622,6197,-6.93733,-157.51224,3,07/30/2019 08:47:26,Argos,0,417,MC,,401677486.75,07/30/2019 08:50:56,1,8,1,-119,401677486.75,-157.51224,-6.93733,-157.51224,-6.93733,56,3,201,322,125,107,194,18,96,253,150,10,132,8,4,8,16,38,147,17,2,87,2,4,8,48,161,198,139,40,64,128,0,0,,,,,
"",47622,6197,-6.93733,-157.51224,3,07/30/2019 08:47:26,Argos,0,417,MC,,401677486.75,07/30/2019 08:51:55,1,8,1,-119,401677486.75,-157.51224,-6.93733,-157.51224,-6.93733,56,3,201,322,125,107,194,144,43,141,150,1,0,177,242,1,145,241,226,112,209,163,77,47,196,104,170,101,166,199,7,101,133,136,5,69,64,0,
"",47622,6197,-6.93733,-157.51224,3,07/30/2019 08:47:26,Argos,0,417,MC,,401677486.75,07/30/2019 08:52:56,1,8,1,-119,401677486.75,-157.51224,-6.93733,-157.51224,-6.93733,56,3,201,322,125,107,194,215,137,221,150,8,3,55,174,114,102,234,178,224,72,136,98,243,46,106,234,252,213,174,25,0,80,240,236,12,232,239,
"",47622,6197,-6.96015,-157.53048,2,07/30/2019 14:16:39,Argos,0,483,NP,,401677489.75,07/30/2019 14:11:36,1,9,0,-129,401677489.75,-157.53048,-6.96015,,,58,3,310,539,177,177,349,19,178,45,194,9,141,8,24,16,48,68,137,156,43,128,2,4,72,176,225,195,138,14,152,0,0,0,,,,,
"",47622,6197,-6.96015,-157.53048,2,07/30/2019 14:16:39,Argos,0,483,NP,,401677489.75,07/30/2019 14:12:37,1,9,0,-129,401677489.75,-157.53048,-6.96015,,,58,3,310,539,177,177,349,156,254,109,194,1,0,177,242,33,17,242,2,113,114,2,144,210,3,77,207,164,10,44,196,200,105,69,230,166,192,0,
"",47622,6197,-6.96312,-157.53257,2,07/30/2019 14:16:39,Argos,0,360,NP,,401677488.25,07/30/2019 14:13:39,1,7,0,-129,401677488.25,-157.53257,-6.96312,-157.53258,-6.96312,58,3,458,966,217,25,516,221,128,93,194,8,1,23,123,183,111,123,182,243,123,182,166,226,34,247,119,183,51,182,128,87,123,179,118,227,115,56,
"",47622,6197,-6.96312,-157.53257,2,07/30/2019 14:16:39,Argos,0,360,NP,,401677488.25,07/30/2019 14:14:40,1,7,0,-129,401677488.25,-157.53257,-6.96312,-157.53258,-6.96312,58,3,458,966,217,25,516,139,202,237,142,202,232,35,133,213,205,173,173,185,213,241,241,254,42,8,197,118,115,107,97,85,74,66,65,61,2,123,
"",47622,6197,-6.96312,-157.53257,2,07/30/2019 14:16:39,Argos,0,360,NP,,401677488.25,07/30/2019 14:15:41,1,7,0,-129,401677488.25,-157.53257,-6.96312,-157.53258,-6.96312,58,3,458,966,217,25,516,212,59,237,194,13,23,54,114,69,125,99,54,203,66,39,255,207,255,213,104,52,187,71,255,255,115,76,135,223,74,195,
"",47622,6197,-6.96312,-157.53257,2,07/30/2019 14:16:39,Argos,0,360,NP,,401677488.25,07/30/2019 14:16:40,1,7,0,-129,401677488.25,-157.53257,-6.96312,-157.53258,-6.96312,58,3,458,966,217,25,516,223,182,221,194,136,0,87,178,251,172,0,7,127,168,1,59,250,192,17,15,127,8,51,250,157,119,18,195,164,8,16,
"",47622,6197,-6.96312,-157.53257,2,07/30/2019 14:16:39,Argos,0,360,NP,,401677488.25,07/30/2019 14:17:40,1,7,0,-129,401677488.25,-157.53257,-6.96312,-157.53258,-6.96312,58,3,458,966,217,25,516,213,243,237,194,141,65,52,126,245,79,255,255,129,127,255,245,21,255,255,255,128,175,253,20,255,248,223,255,63,255,255,
"",47622,6197,-6.96312,-157.53257,2,07/30/2019 14:16:39,Argos,0,360,NP,,401677488.25,07/30/2019 14:18:40,1,7,0,-129,401677488.25,-157.53257,-6.96312,-157.53258,-6.96312,58,3,458,966,217,25,516,143,37,253,144,218,236,35,21,49,105,153,181,197,209,221,245,242,43,136,194,119,112,92,79,68,63,60,57,56,2,122,
"",47622,6197,-6.96312,-157.53257,2,07/30/2019 14:16:39,Argos,0,360,NP,,401677488.25,07/30/2019 14:19:39,1,7,0,-129,401677488.25,-157.53257,-6.96312,-157.53258,-6.96312,58,3,458,966,217,25,516,220,7,205,195,8,1,148,246,166,243,50,178,243,42,117,11,91,97,14,112,15,110,238,239,104,117,115,103,63,112,128,
"",47622,6197,-6.96689,-157.5373,3,07/30/2019 15:39:22,Argos,0,667,SR,,401677487.59,07/30/2019 15:29:46,1,11,0,-121,401677487.59,-157.5373,-6.96689,-157.5373,-6.96689,58,3,210,215,204,11,185,221,17,189,207,9,205,148,218,34,166,109,102,167,33,102,98,242,162,178,154,110,243,54,66,238,37,157,234,234,34,228,
"",47622,6197,-6.96689,-157.5373,3,07/30/2019 15:39:22,Argos,0,667,SR,,401677487.59,07/30/2019 15:30:46,1,11,0,-121,401677487.59,-157.5373,-6.96689,-157.5373,-6.96689,58,3,210,215,204,11,185,141,241,157,178,187,5,35,150,14,54,78,94,110,118,122,122,142,44,72,228,157,155,151,147,141,130,118,108,101,254,122,
"",47622,6197,-6.96689,-157.5373,3,07/30/2019 15:39:22,Argos,0,667,SR,,401677487.59,07/30/2019 15:31:46,1,11,0,-121,401677487.59,-157.5373,-6.96689,-157.5373,-6.96689,58,3,210,215,204,11,185,219,208,45,207,12,245,51,253,188,171,184,234,145,108,235,172,150,172,166,158,185,135,67,191,137,201,220,201,137,204,137,
"",47622,6197,-6.96689,-157.5373,3,07/30/2019 15:39:22,Argos,0,667,SR,,401677487.59,07/30/2019 15:33:52,1,11,0,-121,401677487.59,-157.5373,-6.96689,-157.5373,-6.96689,58,3,210,215,204,11,185,154,189,141,208,1,0,177,242,1,49,242,2,81,81,227,77,79,164,72,75,102,38,102,231,69,230,39,229,165,160,0,
"",47622,6197,-6.96689,-157.5373,3,07/30/2019 15:39:22,Argos,0,667,SR,,401677487.59,07/30/2019 15:34:52,1,11,0,-121,401677487.59,-157.5373,-6.96689,-157.5373,-6.96689,58,3,210,215,204,11,185,135,4,77,180,154,255,35,145,173,222,10,42,66,86,90,94,106,45,72,228,151,146,139,133,126,114,104,94,91,2,122,
"",47622,6197,-6.96689,-157.5373,3,07/30/2019 15:39:22,Argos,0,667,SR,,401677487.59,07/30/2019 15:35:53,1,11,0,-121,401677487.59,-157.5373,-6.96689,-157.5373,-6.96689,58,3,210,215,204,11,185,212,2,125,208,8,1,246,171,50,175,50,171,42,179,123,38,111,127,251,38,106,243,50,234,243,46,111,50,128,235,48,
"",47622,6197,-6.96689,-157.5373,3,07/30/2019 15:39:22,Argos,0,667,SR,,401677487.59,07/30/2019 15:36:53,1,11,0,-121,401677487.59,-157.5373,-6.96689,-157.5373,-6.96689,58,3,210,215,204,11,185,219,243,141,208,12,247,52,220,150,202,150,236,92,199,48,158,234,48,0,158,253,169,150,190,166,123,252,120,239,254,166,
"",47622,6197,-6.96689,-157.5373,3,07/30/2019 15:39:22,Argos,0,667,SR,,401677487.59,07/30/2019 15:37:52,1,11,0,-121,401677487.59,-157.5373,-6.96689,-157.5373,-6.96689,58,3,210,215,204,11,185,221,233,13,208,136,0,23,187,51,187,55,246,247,186,193,51,251,175,127,168,5,19,127,191,187,16,27,127,179,127,236,
"",47622,6197,-6.96689,-157.5373,3,07/30/2019 15:39:22,Argos,0,667,SR,,401677487.59,07/30/2019 15:38:53,1,11,0,-121,401677487.59,-157.5373,-6.96689,-157.5373,-6.96689,58,3,210,215,204,11,185,137,162,253,182,154,243,35,137,45,77,117,161,214,2,34,54,74,45,200,229,148,144,140,131,120,109,98,90,79,2,120,
"",47622,6197,-6.96689,-157.5373,3,07/30/2019 15:39:22,Argos,0,667,SR,,401677487.59,07/30/2019 15:39:53,1,11,0,-121,401677487.59,-157.5373,-6.96689,-157.5373,-6.96689,58,3,210,215,204,11,185,223,234,29,208,141,67,51,71,220,100,201,42,251,55,255,252,53,127,162,143,255,255,179,131,86,239,255,180,92,179,46,
"",47622,6197,-6.96689,-157.5373,3,07/30/2019 15:39:22,Argos,0,667,SR,,401677487.59,07/30/2019 15:40:53,1,11,0,-121,401677487.59,-157.5373,-6.96689,-157.5373,-6.96689,58,3,210,215,204,11,185,220,181,141,145,136,3,149,2,111,174,242,234,39,221,150,129,250,102,186,152,34,242,111,50,213,239,50,235,187,41,160,
"",47622,6197,-6.97005,-157.53869,3,07/30/2019 15:52:20,Argos,0,784,NP,,401677487.96,07/30/2019 15:49:50,1,13,0,-122,401677487.96,-157.53869,-6.97005,-157.5387,-6.97005,56,3,213,294,154,105,141,223,173,253,208,143,195,182,121,3,134,9,131,255,202,78,19,209,192,127,216,113,58,216,149,224,210,114,176,112,167,251,
"",47622,6197,-6.97005,-157.53869,3,07/30/2019 15:52:20,Argos,0,784,NP,,401677487.96,07/30/2019 15:50:49,1,13,0,-122,401677487.96,-157.53869,-6.97005,-157.5387,-6.97005,56,3,213,294,154,105,141,129,104,253,186,186,252,35,141,149,193,234,18,62,90,94,106,126,46,73,133,154,150,143,136,127,114,101,91,84,2,120,
"",47622,6197,-6.97005,-157.53869,3,07/30/2019 15:52:20,Argos,0,784,NP,,401677487.96,07/30/2019 15:51:51,1,13,0,-122,401677487.96,-157.53869,-6.97005,-157.5387,-6.97005,56,3,213,294,154,105,141,221,34,61,211,8,1,246,43,50,183,119,115,123,42,247,119,183,38,243,119,251,110,232,43,123,187,187,110,68,243,116,
"",47622,6197,-6.97005,-157.53869,3,07/30/2019 15:52:20,Argos,0,784,NP,,401677487.96,07/30/2019 15:52:51,1,13,0,-122,401677487.96,-157.53869,-6.97005,-157.5387,-6.97005,56,3,213,294,154,105,141,208,86,253,211,12,243,57,252,250,103,198,54,66,108,181,67,52,175,202,116,1,92,204,254,80,17,17,92,255,249,84,
"",47622,6197,-6.97005,-157.53869,3,07/30/2019 15:52:20,Argos,0,784,NP,,401677487.96,07/30/2019 15:53:51,1,13,0,-122,401677487.96,-157.53869,-6.97005,-157.5387,-6.97005,56,3,213,294,154,105,141,30,158,141,212,9,131,2,4,8,16,37,161,5,32,59,129,2,8,146,67,192,195,0,,,,,,,,,
"",47622,6197,-6.97005,-157.53869,3,07/30/2019 15:52:20,Argos,0,784,NP,,401677487.96,07/30/2019 15:54:50,1,13,0,-122,401677487.96,-157.53869,-6.97005,-157.5387,-6.97005,56,3,213,294,154,105,141,142,77,77,188,170,249,36,5,141,153,197,242,18,42,58,98,138,44,201,135,159,156,152,147,142,133,124,113,100,2,121,
"",47622,6197,-6.97005,-157.53869,3,07/30/2019 15:52:20,Argos,0,784,NP,,401677487.96,07/30/2019 15:55:50,1,13,0,-122,401677487.96,-157.53869,-6.97005,-157.5387,-6.97005,56,3,213,294,154,105,141,159,164,173,212,1,0,178,18,32,242,18,33,210,18,34,176,177,162,207,177,35,77,175,99,235,173,36,201,9,32,0,
"",47622,6197,-6.97005,-157.53869,3,07/30/2019 15:52:20,Argos,0,784,NP,,401677487.96,07/30/2019 15:57:50,1,13,0,-122,401677487.96,-157.53869,-6.97005,-157.5387,-6.97005,56,3,213,294,154,105,141,216,92,61,212,13,73,59,44,64,21,202,188,255,175,254,255,255,255,136,152,135,136,138,149,138,122,168,137,166,156,152,
"",47622,6197,-6.97005,-157.53869,3,07/30/2019 15:52:20,Argos,0,784,NP,,401677487.96,07/30/2019 15:58:49,1,13,0,-122,401677487.96,-157.53869,-6.97005,-157.5387,-6.97005,56,3,213,294,154,105,141,141,91,93,194,203,8,51,138,18,50,86,122,134,146,170,174,174,42,77,2,169,161,156,151,143,134,123,111,121,2,119,
"",47622,6197,-6.97005,-157.53869,3,07/30/2019 15:52:20,Argos,0,784,NP,,401677487.96,07/30/2019 15:59:49,1,13,0,-122,401677487.96,-157.53869,-6.97005,-157.5387,-6.97005,56,3,213,294,154,105,141,218,7,109,212,136,19,51,123,30,115,118,107,27,34,111,109,231,110,51,54,43,30,178,46,98,46,226,114,177,39,36,
"",47622,6197,-6.97005,-157.53869,3,07/30/2019 15:52:20,Argos,0,784,NP,,401677487.96,07/30/2019 16:00:52,1,13,0,-122,401677487.96,-157.53869,-6.97005,-157.5387,-6.97005,56,3,213,294,154,105,141,218,84,141,212,141,149,37,84,108,184,102,185,109,108,184,104,201,103,198,102,234,125,134,216,172,199,139,166,150,251,123,
"",47622,6197,-6.97005,-157.53869,3,07/30/2019 15:52:20,Argos,0,784,NP,,401677487.96,07/30/2019 16:01:51,1,13,0,-122,401677487.96,-157.53869,-6.97005,-157.5387,-6.97005,56,3,213,294,154,105,141,218,126,205,213,8,147,113,90,46,98,243,102,46,114,243,38,242,187,39,35,34,101,170,85,166,49,213,162,243,182,160,
"",47622,6197,-6.97005,-157.53869,3,07/30/2019 15:52:20,Argos,0,784,NP,,401677487.96,07/30/2019 16:02:54,1,13,0,-122,401677487.96,-157.53869,-6.97005,-157.5387,-6.97005,56,3,213,294,154,105,141,138,223,93,196,186,246,68,9,37,41,93,173,249,133,179,178,150,54,105,164,135,57,94,78,9,69,61,56,54,6,120,
"",47622,6197,-6.97539,-157.54327,3,07/30/2019 16:44:33,Argos,0,785,NK,,401677487.72,07/30/2019 16:35:01,1,14,0,-120,401677487.72,-157.54327,-6.97539,-157.54327,-6.97539,58,3,165,201,135,105,142,143,114,109,212,235,10,51,21,218,90,78,106,122,142,156,170,246,61,206,209,180,72,19,176,193,7,48,123,202,1,187,
"",47622,6197,-6.97539,-157.54327,3,07/30/2019 16:44:33,Argos,0,785,NK,,401677487.72,07/30/2019 16:36:00,1,14,0,-120,401677487.72,-157.54327,-6.97539,-157.54327,-6.97539,58,3,165,201,135,105,142,208,141,61,218,136,3,51,123,247,119,183,123,251,55,251,55,191,115,191,16,27,127,179,191,76,115,191,119,80,39,0,
"",47622,6197,-6.97539,-157.54327,3,07/30/2019 16:44:33,Argos,0,785,NK,,401677487.72,07/30/2019 16:37:00,1,14,0,-120,401677487.72,-157.54327,-6.97539,-157.54327,-6.97539,58,3,165,201,135,105,142,213,212,141,218,141,143,56,149,9,185,104,166,5,202,72,200,85,157,96,175,255,147,109,97,191,253,99,154,127,255,239,
"",47622,6197,-6.97539,-157.54327,3,07/30/2019 16:44:33,Argos,0,785,NK,,401677487.72,07/30/2019 16:38:02,1,14,0,-120,401677487.72,-157.54327,-6.97539,-157.54327,-6.97539,58,3,165,201,135,105,142,208,25,125,219,8,1,181,54,235,55,19,51,51,51,51,115,47,59,110,107,51,47,51,115,55,42,243,46,174,247,40,
"",47622,6197,-6.97539,-157.54327,3,07/30/2019 16:44:33,Argos,0,785,NK,,401677487.72,07/30/2019 16:39:02,1,14,0,-120,401677487.72,-157.54327,-6.97539,-157.54327,-6.97539,58,3,165,201,135,105,142,134,239,61,215,11,5,35,21,117,161,205,246,18,46,66,78,87,81,73,5,131,129,123,116,108,98,88,81,77,254,70,
"",47622,6197,-6.97539,-157.54327,3,07/30/2019 16:44:33,Argos,0,785,NK,,401677487.72,07/30/2019 16:40:02,1,14,0,-120,401677487.72,-157.54327,-6.97539,-157.54327,-6.97539,58,3,165,201,135,105,142,219,214,45,219,12,243,56,246,190,183,175,172,154,185,187,137,189,177,125,238,171,187,168,122,166,173,184,139,203,182,189,
"",47622,6197,-6.97558,-157.5465,3,07/30/2019 16:44:33,Argos,0,423,NK,,401677486.82,07/30/2019 16:41:03,1,8,0,-121,401677486.82,-157.5465,-6.97558,-157.5465,-6.97558,58,3,171,508,57,90,331,30,90,93,220,9,136,2,8,8,16,101,74,166,43,129,4,4,8,177,194,196,144,20,80,0,0,0,,,,,
"",47622,6197,-6.97558,-157.5465,3,07/30/2019 16:44:33,Argos,0,423,NK,,401677486.82,07/30/2019 16:42:02,1,8,0,-121,401677486.82,-157.5465,-6.97558,-157.5465,-6.97558,58,3,171,508,57,90,331,158,111,221,220,1,0,177,242,33,18,18,34,18,18,98,207,145,3,172,174,100,104,139,230,6,71,38,134,38,32,0,
"",47622,6197,-6.97558,-157.5465,3,07/30/2019 16:44:33,Argos,0,423,NK,,401677486.82,07/30/2019 16:43:01,1,8,0,-121,401677486.82,-157.5465,-6.97558,-157.5465,-6.97558,58,3,171,508,57,90,331,134,160,173,216,235,9,35,17,153,197,238,18,46,62,78,86,98,47,137,133,148,142,137,132,126,118,109,98,89,2,125,
"",47622,6197,-6.97558,-157.5465,3,07/30/2019 16:44:33,Argos,0,423,NK,,401677486.82,07/30/2019 16:44:03,1,8,0,-121,401677486.82,-157.5465,-6.97558,-157.5465,-6.97558,58,3,171,508,57,90,331,208,141,173,220,8,2,22,171,46,166,178,174,115,242,154,35,38,64,10,161,2,243,50,239,114,208,43,55,119,118,232,
"",47622,6197,-6.97558,-157.5465,3,07/30/2019 16:44:33,Argos,0,423,NK,,401677486.82,07/30/2019 16:45:04,1,8,0,-121,401677486.82,-157.5465,-6.97558,-157.5465,-6.97558,58,3,171,508,57,90,331,219,79,93,220,12,235,58,204,107,222,201,203,248,8,207,255,158,255,255,207,255,182,165,187,103,191,252,118,101,102,172,
"",47622,6197,-6.97558,-157.5465,3,07/30/2019 16:44:33,Argos,0,423,NK,,401677486.82,07/30/2019 16:46:07,1,8,0,-121,401677486.82,-157.5465,-6.97558,-157.5465,-6.97558,58,3,171,508,57,90,331,211,64,205,220,136,0,151,187,179,55,182,128,51,127,187,187,51,187,111,127,109,7,59,187,182,247,251,47,123,187,48,
"",47622,6197,-6.97558,-157.5465,3,07/30/2019 16:44:33,Argos,0,423,NK,,401677486.82,07/30/2019 16:47:06,1,8,0,-121,401677486.82,-157.5465,-6.97558,-157.5465,-6.97558,58,3,171,508,57,90,331,131,34,189,218,251,8,36,21,161,181,226,10,42,66,82,94,106,48,200,229,150,145,139,131,123,112,102,92,89,2,126,
"",47622,6197,-6.97558,-157.5465,3,07/30/2019 16:44:33,Argos,0,423,NK,,401677486.82,07/30/2019 16:48:06,1,8,0,-121,401677486.82,-157.5465,-6.97558,-157.5465,-6.97558,58,3,171,508,57,90,331,212,235,45,220,141,49,59,115,74,199,73,255,237,166,218,61,167,15,31,183,61,83,71,69,68,249,53,206,148,67,204,
"",47622,6197,-6.97986,-157.54782,3,07/30/2019 17:12:16,Argos,0,728,SR,,401677487.98,07/30/2019 17:08:12,1,12,0,-125,401677487.98,-157.54782,-6.97986,-157.54782,-6.97986,56,3,205,243,172,64,150,213,229,253,224,8,3,119,42,6,179,51,63,177,128,0,,,,,,,,,,,,,,,,,
"",47622,6197,-6.97986,-157.54782,3,07/30/2019 17:12:16,Argos,0,728,SR,,401677487.98,07/30/2019 17:10:13,1,12,0,-125,401677487.98,-157.54782,-6.97986,-157.54782,-6.97986,56,3,205,243,172,64,150,217,234,189,224,136,0,128,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,206,204,152,143,180,66,102,102,
"",47622,6197,-6.97986,-157.54782,3,07/30/2019 17:12:16,Argos,0,728,SR,,401677487.98,07/30/2019 17:11:13,1,12,0,-125,401677487.98,-157.54782,-6.97986,-157.54782,-6.97986,56,3,205,243,172,64,150,3,53,42,54,254,137,106,80,170,0,41,64,183,152,208,149,197,68,31,131,32,60,5,0,100,7,128,140,0,0,0,
"",47622,6197,-6.97986,-157.54782,3,07/30/2019 17:12:16,Argos,0,728,SR,,401677487.98,07/30/2019 17:12:17,1,12,0,-125,401677487.98,-157.54782,-6.97986,-157.54782,-6.97986,56,3,205,243,172,64,150,210,51,189,224,142,103,53,191,191,251,251,191,255,187,191,251,191,187,187,187,187,187,187,187,187,187,187,187,187,187,187,
"",47622,6197,-6.97986,-157.54782,3,07/30/2019 17:12:16,Argos,0,728,SR,,401677487.98,07/30/2019 17:13:17,1,12,0,-125,401677487.98,-157.54782,-6.97986,-157.54782,-6.97986,56,3,205,243,172,64,150,215,138,205,225,8,0,128,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,
"",47622,6197,-6.97986,-157.54782,3,07/30/2019 17:12:16,Argos,0,728,SR,,401677487.98,07/30/2019 17:14:17,1,12,0,-125,401677487.98,-157.54782,-6.97986,-157.54782,-6.97986,56,3,205,243,172,64,150,212,95,45,225,14,103,54,215,119,119,119,119,221,221,215,221,221,221,221,221,221,221,221,221,255,221,253,253,223,255,223,
"",47622,6197,-6.97986,-157.54782,3,07/30/2019 17:12:16,Argos,0,728,SR,,401677487.98,07/30/2019 17:15:18,1,12,0,-125,401677487.98,-157.54782,-6.97986,-157.54782,-6.97986,56,3,205,243,172,64,150,140,244,125,230,42,246,80,133,117,186,2,114,158,206,230,243,14,47,76,33,186,177,168,162,154,140,121,103,87,2,135,
"",47622,6197,-6.97986,-157.54782,3,07/30/2019 17:12:16,Argos,0,728,SR,,401677487.98,07/30/2019 17:16:17,1,12,0,-125,401677487.98,-157.54782,-6.97986,-157.54782,-6.97986,56,3,205,243,172,64,150,29,86,61,226,1,228,32,171,228,0,0,,,,,,,,,,,,,,,,,,,,,
"",47622,6197,-6.97986,-157.54782,3,07/30/2019 17:12:16,Argos,0,728,SR,,401677487.98,07/30/2019 17:17:17,1,12,0,-125,401677487.98,-157.54782,-6.97986,-157.54782,-6.97986,56,3,205,243,172,64,150,146,241,125,226,0,32,178,18,32,0,0,,,,,,,,,,,,,,,,,,,,,
"",47622,6197,-6.97986,-157.54782,3,07/30/2019 17:12:16,Argos,0,728,SR,,401677487.98,07/30/2019 17:18:20,1,12,0,-125,401677487.98,-157.54782,-6.97986,-157.54782,-6.97986,56,3,205,243,172,64,150,208,104,237,226,8,0,128,204,204,206,204,236,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,
"",47622,6197,-6.97986,-157.54782,3,07/30/2019 17:12:16,Argos,0,728,SR,,401677487.98,07/30/2019 17:19:19,1,12,0,-125,401677487.98,-157.54782,-6.97986,-157.54782,-6.97986,56,3,205,243,172,64,150,137,173,173,232,234,252,48,133,133,190,2,74,126,146,162,182,214,52,72,33,164,160,147,130,117,105,97,89,80,2,127,
"",47622,6197,-6.97986,-157.54782,3,07/30/2019 17:12:16,Argos,0,728,SR,,401677487.98,07/30/2019 17:20:20,1,12,0,-125,401677487.98,-157.54782,-6.97986,-157.54782,-6.97986,56,3,205,243,172,64,150,215,252,21,226,10,245,210,133,128,0,0,192,0,2,12,0,4,64,128,64,128,72,8,0,68,9,140,132,196,216,132,
"",47622,6197,-6.98443,-157.54714,3,07/30/2019 18:03:35,Argos,0,537,NN,,401677486.38,07/30/2019 17:58:22,1,9,0,-127,401677486.38,-157.54714,-6.98443,-157.54713,-6.98443,58,3,246,363,167,9,286,210,92,236,182,13,193,47,57,117,134,117,87,72,52,151,101,118,89,118,101,49,49,19,117,17,17,18,101,33,1,127,
"",47622,6197,-6.98439,-157.5471,2,07/30/2019 18:03:35,Argos,0,478,NN,,401677486.41,07/30/2019 17:59:21,1,8,0,-127,401677486.41,-157.5471,-6.98439,-157.5471,-6.98439,58,3,296,449,194,26,325,133,75,252,204,251,5,35,133,49,93,141,193,226,6,42,58,82,56,140,193,132,129,124,122,48,96,77,60,57,2,123,
"",47622,6197,-6.98439,-157.5471,2,07/30/2019 18:03:35,Argos,0,478,NN,,401677486.41,07/30/2019 18:00:21,1,8,0,-127,401677486.41,-157.5471,-6.98439,-157.5471,-6.98439,58,3,296,449,194,26,325,220,12,12,182,138,132,22,115,51,123,187,187,106,175,118,235,42,239,119,123,191,170,175,119,106,234,247,55,114,243,120,
